frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
18,0.72,0,nose,0.3025510013103485,0.5138700604438782,0.1294926404953003,580,554,0.9958034157752991,0.9958487749099731
18,0.72,1,lm_1,0.2910069227218628,0.463408887386322,0.0740746408700943,558,500,0.9939392805099487,0.9957053065299988
18,0.72,2,lm_2,0.2901695966720581,0.47168320417404175,0.07373733818531036,557,509,0.9949294328689575,0.9965547323226929
18,0.72,3,lm_3,0.2808566093444824,0.46750015020370483,0.07371556758880615,539,504,0.9958993792533875,0.9961872696876526
18,0.72,4,lm_4,0.3119327425956726,0.4765554964542389,0.05557751655578613,598,514,0.9966907501220703,0.9957712292671204
18,0.72,5,lm_5,0.3168857991695404,0.4780462682247162,0.055196892470121384,608,516,0.9975306391716003,0.9968550205230713
18,0.72,6,lm_6,0.3208788335323334,0.47861146926879883,0.05498183146119118,616,516,0.9982489347457886,0.9969592094421387
18,0.72,7,lm_7,0.24345286190509796,0.4382598400115967,-0.1164068877696991,467,473,0.9991006851196289,0.9987781643867493
18,0.72,8,lm_8,0.31153810024261475,0.4853534698486328,-0.200863778591156,598,524,0.9990880489349365,0.9988757967948914
18,0.72,9,lm_9,0.2763203978538513,0.5295531153678894,0.08317741006612778,530,571,0.9976369142532349,0.9980607628822327
18,0.72,10,lm_10,0.30245721340179443,0.5482607483863831,0.054950084537267685,580,592,0.9980927109718323,0.9964046478271484
18,0.72,11,left_shoulder,0.11137627065181732,0.6083385944366455,-0.16933651268482208,213,657,0.999601423740387,0.9986754059791565
18,0.72,12,right_shoulder,0.3509690463542938,0.6698353886604309,-0.22842200100421906,673,723,0.9989669322967529,0.9974894523620605
18,0.72,13,lm_13,0.0819740742444992,0.9137535095214844,-0.020783571526408195,157,986,0.24064429104328156,0.8156769871711731
18,0.72,14,lm_14,0.35269695520401,0.9694300889968872,-0.039930760860443115,677,1046,0.38014495372772217,0.780184805393219
18,0.72,15,lm_15,0.16205960512161255,0.9623675346374512,0.21233953535556793,311,1039,0.006877274252474308,0.5428210496902466
18,0.72,16,lm_16,0.2937784194946289,0.9630398154258728,0.2915574014186859,564,1040,0.011447635479271412,0.8496778011322021
18,0.72,17,lm_17,0.18077512085437775,0.9622074961662292,0.23565347492694855,347,1039,0.008544043637812138,0.5516389012336731
18,0.72,18,lm_18,0.28068554401397705,0.9465949535369873,0.31088078022003174,538,1022,0.00986645370721817,0.8807789087295532
18,0.72,19,lm_19,0.1995108276605606,0.9376131892204285,0.20509734749794006,383,1012,0.009769869968295097,0.5158218145370483
18,0.72,20,lm_20,0.26947909593582153,0.9176228046417236,0.30351224541664124,517,991,0.011107463389635086,0.8681284189224243
18,0.72,21,lm_21,0.19773991405963898,0.9370841979980469,0.20429715514183044,379,1012,0.00975704938173294,0.5603606700897217
18,0.72,22,lm_22,0.27264517545700073,0.9163914918899536,0.29308590292930603,523,989,0.009226031601428986,0.8921220898628235
18,0.72,23,left_hip,0.15134812891483307,1.1263362169265747,0.0218046847730875,290,1216,0.6353825926780701,0.26304492354393005
18,0.72,24,right_hip,0.23550477623939514,1.1473486423492432,-0.021937988698482513,452,1239,0.6634034514427185,0.3420362174510956
18,0.72,25,left_knee,0.15614952147006989,1.4235024452209473,0.44532695412635803,299,1537,0.011637209914624691,0.06974861025810242
18,0.72,26,right_knee,0.19436536729335785,1.4020590782165527,0.3901626467704773,373,1514,0.006381653249263763,0.1287846863269806
18,0.72,27,left_ankle,0.15426763892173767,1.8131418228149414,0.8457369208335876,296,1958,0.008594227954745293,0.007254228461533785
18,0.72,28,right_ankle,0.15633542835712433,1.7882871627807617,0.8710950016975403,300,1931,0.003983828704804182,0.006953478790819645
18,0.72,29,lm_29,0.16281001269817352,1.892533302307129,0.8847717642784119,312,2043,0.03926006332039833,0.00634948443621397
18,0.72,30,lm_30,0.1454785019159317,1.864959716796875,0.918533980846405,279,2014,0.012152235023677349,0.010569536127150059
18,0.72,31,lm_31,0.12201009690761566,1.823101282119751,0.8974048495292664,234,1968,0.003989429213106632,0.07303839176893234
18,0.72,32,lm_32,0.15854957699775696,1.8068610429763794,0.9359833598136902,304,1951,0.0016903419746086001,0.0916576012969017
19,0.76,0,nose,0.2976208031177521,0.49331676959991455,0.18260520696640015,571,532,0.9950544238090515,0.9914944171905518
19,0.76,1,lm_1,0.28857579827308655,0.4461415410041809,0.12489913403987885,554,481,0.9930160045623779,0.9912352561950684
19,0.76,2,lm_2,0.2798050343990326,0.43985992670059204,0.12453926354646683,537,475,0.9939820170402527,0.9927272796630859
19,0.76,3,lm_3,0.2709621787071228,0.4347923696041107,0.12458546459674835,520,469,0.9951775670051575,0.9913070797920227
19,0.76,4,lm_4,0.31094110012054443,0.46255579590797424,0.11126430332660675,597,499,0.9962659478187561,0.9924686551094055
19,0.76,5,lm_5,0.31627967953681946,0.46545180678367615,0.11085908859968185,607,502,0.9972056150436401,0.9948278069496155
19,0.76,6,lm_6,0.3208566904067993,0.46791398525238037,0.11065172404050827,616,505,0.998055636882782,0.9950394034385681
19,0.76,7,lm_7,0.24283964931964874,0.43158525228500366,-0.07672376930713654,466,466,0.9988908767700195,0.996819019317627
19,0.76,8,lm_8,0.31324008107185364,0.47885724902153015,-0.14118508994579315,601,517,0.9989471435546875,0.9980944991111755
19,0.76,9,lm_9,0.275347501039505,0.5151321887969971,0.13229189813137054,528,556,0.9971984624862671,0.9943126440048218
19,0.76,10,lm_10,0.29992878437042236,0.5331347584724426,0.10988591611385345,575,575,0.9978426694869995,0.9915423393249512
19,0.76,11,left_shoulder,0.1114855632185936,0.6038945913314819,-0.13964109122753143,214,652,0.9995452165603638,0.9954023361206055
19,0.76,12,right_shoulder,0.3543552756309509,0.6699247360229492,-0.18487301468849182,680,723,0.9989017844200134,0.9951618313789368
19,0.76,13,lm_13,0.08319153636693954,0.9082579612731934,-0.004720713011920452,159,980,0.22365398705005646,0.543552041053772
19,0.76,14,lm_14,0.35907185077667236,0.9695916175842285,-0.03927062451839447,689,1047,0.352849543094635,0.6649811863899231
19,0.76,15,lm_15,0.15400756895542145,0.9711989760398865,0.23773843050003052,295,1048,0.006311674136668444,0.16159315407276154
19,0.76,16,lm_16,0.2972292900085449,0.9924961924552917,0.2617553174495697,570,1071,0.010479403659701347,0.4848501682281494
19,0.76,17,lm_17,0.16689017415046692,0.9757250547409058,0.2649865448474884,320,1053,0.00784844160079956,0.1914045661687851
19,0.76,18,lm_18,0.2832697331905365,0.9942034482955933,0.2775510549545288,543,1073,0.009032872505486012,0.5187017917633057
19,0.76,19,lm_19,0.18728803098201752,0.9561587572097778,0.24131125211715698,359,1032,0.008969499729573727,0.16919322311878204
19,0.76,20,lm_20,0.27031850814819336,0.9772233963012695,0.2705152928829193,519,1055,0.01016312651336193,0.491321325302124
19,0.76,21,lm_21,0.1888519823551178,0.9543014168739319,0.23361636698246002,362,1030,0.008959798142313957,0.1772729456424713
19,0.76,22,lm_22,0.27321597933769226,0.9706641435623169,0.26267746090888977,524,1048,0.008448407985270023,0.5455636382102966
19,0.76,23,left_hip,0.1514114886522293,1.1296709775924683,0.01995754987001419,290,1220,0.629932701587677,0.25245803594589233
19,0.76,24,right_hip,0.24100305140018463,1.151780366897583,-0.020218394696712494,462,1243,0.6617729663848877,0.36934858560562134
19,0.76,25,left_knee,0.16245359182357788,1.422448992729187,0.5121639966964722,311,1536,0.010822690092027187,0.04999926686286926
19,0.76,26,right_knee,0.20610255002975464,1.4001504182815552,0.46418407559394836,395,1512,0.00586734339594841,0.13105544447898865
19,0.76,27,left_ankle,0.15961836278438568,1.77920663356781,0.9575863480567932,306,1921,0.007994001731276512,0.00476436410099268
19,0.76,28,right_ankle,0.15608176589012146,1.7866257429122925,0.9291315674781799,299,1929,0.0037351713981479406,0.003759504994377494
19,0.76,29,lm_29,0.1688438206911087,1.8602933883666992,1.0009548664093018,324,2009,0.036998145282268524,0.004203114192932844
19,0.76,30,lm_30,0.1441466361284256,1.8649847507476807,0.9734847545623779,276,2014,0.011415872722864151,0.004997903015464544
19,0.76,31,lm_31,0.12691952288150787,1.7573018074035645,1.0133464336395264,243,1897,0.003714425954967737,0.06017701327800751
19,0.76,32,lm_32,0.15849314630031586,1.7917667627334595,0.9710700511932373,304,1935,0.001587008242495358,0.0563371442258358
20,0.8,0,nose,0.3004460036754608,0.4950672388076782,0.30946552753448486,576,534,0.9952357411384583,0.9983079433441162
20,0.8,1,lm_1,0.29323992133140564,0.44738200306892395,0.2564811110496521,563,483,0.993200421333313,0.9984914064407349
20,0.8,2,lm_2,0.28277480602264404,0.44247671961784363,0.25622066855430603,542,477,0.9941092729568481,0.9987615346908569
20,0.8,3,lm_3,0.2743381857872009,0.4366467297077179,0.25623729825019836,526,471,0.9952733516693115,0.9984993934631348
20,0.8,4,lm_4,0.313200980424881,0.46303218603134155,0.23733605444431305,601,500,0.9963704347610474,0.9984924793243408
20,0.8,5,lm_5,0.3184684216976166,0.46557173132896423,0.2369024008512497,611,502,0.9972831010818481,0.998859167098999
20,0.8,6,lm_6,0.3233705759048462,0.4676801264286041,0.23677340149879456,620,505,0.9981088638305664,0.9987878203392029
20,0.8,7,lm_7,0.2513325810432434,0.4317515790462494,0.05695229396224022,482,466,0.9989142417907715,0.9993429780006409
20,0.8,8,lm_8,0.31783849000930786,0.47880038619041443,-0.03181943669915199,610,517,0.9989643692970276,0.9993860721588135
20,0.8,9,lm_9,0.28354671597480774,0.5159591436386108,0.26038306951522827,544,557,0.9972122311592102,0.9978681802749634
20,0.8,10,lm_10,0.3015236258506775,0.533481240272522,0.23046980798244476,578,576,0.9978619813919067,0.9964655637741089
20,0.8,11,left_shoulder,0.11372275650501251,0.6027373671531677,-0.039855025708675385,218,650,0.999544084072113,0.9976035952568054
20,0.8,12,right_shoulder,0.36053863167762756,0.6701441407203674,-0.09398394078016281,692,723,0.9988918304443359,0.9964829683303833
20,0.8,13,lm_13,0.08928168565034866,0.9082446098327637,0.07162272185087204,171,980,0.24516446888446808,0.7292481660842896
20,0.8,14,lm_14,0.3630578815937042,0.9726312756538391,0.03297392278909683,697,1050,0.35491111874580383,0.7436986565589905
20,0.8,15,lm_15,0.15443474054336548,1.019120454788208,0.2821461260318756,296,1100,0.006540402304381132,0.19091659784317017
20,0.8,16,lm_16,0.29804617166519165,1.0764644145965576,0.3262195289134979,572,1162,0.010054036974906921,0.4414843022823334
